sku|name|description|vintage|unit-size|price|url|min-order|tax|offer-type|delivery-time|stock-level|lwin|image-url
99deebc3-313b-44c8-b87e-0b56d08a2d44|Château Potensac Medoc / Chapelle de Potensac - 750ml, 2019|The 2019 Chapelle de Potensac is the second wine of Château Potensac, a Médoc AOP blend highlighting 56–59% Merlot, 25–30% Cabernet Sauvignon, and 13–16% Cabernet Franc (plus Petit Verdot). Aged for roughly a year in oak, it is a balanced, accessible, medium-bodied red featuring notes of dark plum, cherry, blackcurrant, and savory spice.|2019|750ml|34.00|||Ex. tax|R||2||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/33c3bb3a-44e0-4da9-9510-1a224ee45302.png
8fd1b9de-d925-4543-80e7-e542ec89a177|Chateau Maucaillou Le Haut-Medoc de Maucaillou - 750ml, 2017||2017|750ml|27.00|||Ex. tax|R||6||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/06c7257f-9410-48a3-8902-5d79d5556a7a.jpg
fe019900-5ee4-4d95-a0a6-73c76cea9d43|Pierre Damoy Fixin / Les Mogottes - 750ml, 2018|Pierre Damoy took over his family estate from his uncle, Jacque Damoy, in 1992. This impressive holding, which was established by his great-great grandfather Julien Damoy, is one of the jewels of the Côte d’Or. The holdings included three of the most estee|2018|750ml|125.00|||Ex. tax|R||1||
e4a9de57-dc17-4efb-bb07-93783fa8a6ad|Domaine Dujac Morey St Denis - 750ml, 2020|Domaine Dujac Morey St Denis|2020|750ml|250.00|||Ex. tax|R||2||
97c99f73-f52b-4640-8fbe-1297e803f600|Domaine Jessiaume Santenay / Les Gravieres 1er Cru 375ml - 375ml, 2020|The wine has impressive ripeness, with a rich plum fruit and an earthy edge. There is a lovely intensity on the palate, which shows a concentrated extract, fresh acidity and firmish tannins, giving the wine good complexity and lead to a lingering finish. J|2020|375ml|30.00|||Ex. tax|R||4||
ceed2642-34a1-4585-ada6-b3821f431ddb|Heretiers du Comte Lafon / Macon Milly Lamartine - 750ml, 2020|Heretiers du Comte Lafon / Macon Milly Lamartine - 750ml, 2020|2020|750ml|46.00|||Ex. tax|R||2||
38fc5b20-a74a-4ffa-a9f5-2439e1546e44|Chandon Briailles 2021 / Corton Bressandes Grand Cru - 750ml, 2021|Chandon Briailles 2021 / Corton Bressandes Grand Cru|2021|750ml|240.00|||Ex. tax|R||1||
59d97898-f717-4c36-9985-4579d4b09245|Chandon Briailles Corton 2021 / Clos du Roi Grand Cru - 750ml, 2021|Chandon Briailles Corton 2021 / Clos du Roi Grand Cru|2021|750ml|350.00|||Ex. tax|R||2||
35def399-47d8-4a51-bf56-2257475d5dc3|Francois Millet Fixin / En L'Olivier - 750ml, 2021|Fixin, at the northern end of the Côte de nuits, is a rising star in burgundy, in part thanks to its vein of limestone, which is perhaps its main differentiating factor from the clay and marl of marsannay. En l’olivier is at the same level on the slope as|2021|750ml|80.00|||Ex. tax|R||3||
bd75de9c-a313-44e7-b4a1-cf61532ae576|Francois Millet Volnay / Les Grands Poisots - 750ml, 2021|Les Grands Poisots is at the northern (Pommard) end of Volnay, below Les Brouillards. Poisot, from the ancient French Puisets /Puits, refers to water sources and streams. Wonderfully aromatic – roses and fine dark spices. The palate is fine, pliant and supple and with an insistent flavour saturation. A friendly, melded wine.|2021|750ml|120.00|||Ex. tax|R||5||
d748b1e0-1187-44ac-b310-ad54e40c6f55|Francois Millet Les Rues / Bourgogne Rouge - 750ml, 2021|Situated on the other side of the highway, beside the village of Chambolle. Francois believes you still get the typicity of Chambolle. Key part of why is that it is at the end of the ‘fan’ of the Combe that divides Chambolle, benefiting from the breeze + lots of alluvial rocks deposited in the vineyard from the alluvial wash. This gives the vineyard a rockier soil than many Bourgogne sites and excellent drainage. Vineyard planted in 1973, 49 years old. A slightly riper yet still wonderfully fresh nose blends notes of red and dark currant, orange peel and a whiff of earth. There is excellent verve and precision to the delicious middleweight flavors that offers just a bit more size and weight before concluding in a balanced, bright and inviting finale. This is a quality Bourgogne that is slightly more structured.|2021|750ml|60.00|||Ex. tax|R||5||
fba262a3-be87-4c9e-a956-61db63ac104c|Francois Millet Marsannay / Le Potet - 750ml, 2021|Based in Couchey, this tiny lieu-dit was once a muddy, marshy place. ‘Potet’ can be used for something humid and silty. These are Marsannay’s typically sandy marl soils. Paler ruby in color. Rose petal and violet aromas – a pretty, crystalline nose. The palate is delicate on the entry, finding a supple pliancy on the mid-palate. Crisp acidity lends definition. This works very well.|2021|750ml|84.00|||Ex. tax|R||10||
b93b975a-298b-46e2-8b87-22a7884deae6|Pataille Marsannay Rouge / Clos du Roy - 750ml, 2021|Scents of red berries, plums, licorice, potpourri and orange zest introduce the 2021 Marsannay Clos du Roy, a medium to full-bodied, bright and fleshy wine with powdery tannins, lively acids and a saline finish. A nicely balanced cuvée that's neither the most extrovert nor the most structured bottling in the range, it will offer a broad drinking window.|2021|750ml|84.00|||Ex. tax|R||2||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/2c722766-e0fc-4d5e-afb5-dac8079735f6.png
a7cb4fa9-f496-47d8-bf4e-0404b137c546|Bouzereau-Gruère 2021 / Chassagne-Montrachet Rouge - 750ml, 2021|Situated in the esteemed Côte de Beaune region, Domaine Hubert Bouzereau-Gruère et Filles is a testament to the union of two venerable winemaking families: the Bouzereaus of Meursault and the Gruères of Chassagne-Montrachet. Today, sisters Marie-Laure and Marie-Anne, represent the eighth generation of vintners, managing a 10-hectare estate that spans six communes within the Côte de Beaune. This wine is produced from several different plots of vines in Chassagne: Les Bouchons de Corvée, Le Poirier du Clos, and La Corvée. The 2021 Chassagne-Montrachet Rouge is aromatic and expressive with dark cherry and wild strawberry fruits, white pepper and dusty mocha; it's refreshingly tart and with silky tannins, incredibly pleasurable now and will age gracefully for 5-10 more years.|2021|750ml|60.00|||Ex. tax|R||4||
2f619140-39ff-49d6-9bea-6d1fd1f98025|Comte-Senard Aloxe Corton / Les Valozieres 1er Cru - 750ml, 2021|Comte-Senard Aloxe Corton / Les Valozieres 1er Cru - 750ml, 2021|2021|750ml|100.00|||Ex. tax|R||6||
546c5439-d84c-4e50-9730-2d565315e318|Gramont Nuits St Georges / Aux Allots - 750ml, 2021|The 2021 Nuits Saint-Georges Aux Allots comes from a long one-hectare strip bought in 1969, the vines replaced piecemeal over the years. It has a slightly minty bouquet with dark berry fruit and a touch of cassis. Great intensity on the palate with plums, black cherry, and hints of oak spice. Slightly mineral and stony on the finish.|2021|750ml|72.00|||Ex. tax|R||5||
809b9c1c-3753-493a-a666-c7ef0443828a|Marc Morey En Virondot / Chassagne Montrachet 1er Cru - 750ml, 2024|Marc Morey En Virondot / Chassagne Montrachet 1er Cru - 750ml, 2021|2024|750ml|120.00|||Ex. tax|R||1||
7efb0b5e-0cbc-4b33-add6-709ecf7d78c4|Bruno Clair Chambolle-Musigny / Les Charmes 1er Cru - 750ml, 2022|Bruno Clair Chambolle-Musigny / Les Charmes 1er Cru - 750ml, 2022|2022|750ml|225.00|||Ex. tax|R||2||
78d54172-b4cc-4663-a4bd-4ab466290b7a|Marthe Henry / Hautes Cotes de Beaune Rouge - 750ml, 2022|Marthe Henry Boillot, the granddaughter of Pierre Boillot, a prominent figure in Meursault, made a significant career shift from journalism to winemaking. After working with Pierre-Henri Rougeot at Domaine Rougeot, she decided to establish her negoce in 2017. Marthe's winemaking philosophy centres around simplicity and authenticity. Her commitment to a minimal intervention method reflects her deep respect for the winemaking tradition. The wine embodies great balance, with a subtle earthy nose an attractive dark cherry and delicate violet notes. Medium bodied, showing a remarkable elegance and great drinkability in its youth.|2022|750ml|65.00|||Ex. tax|R||8||
299872db-ccff-4999-b950-fac1c15b4a83|Chandon Briailles 2022 / Corton Bressandes Grand Cru - 750ml, 2022|Chandon Briailles 2022 / Corton Bressandes Grand Cru|2022|750ml|270.00|||Ex. tax|R||2||
5a3be725-a236-4dcd-9c98-c52c2bf8d3fa|Chandon Briailles Corton 2022 / Clos du Roi Grand Cru - 750ml, 2022|Chandon Briailles Corton 2022 / Clos du Roi Grand Cru|2022|750ml|360.00|||Ex. tax|R||2||
ec3acf68-0edd-4ac0-8cb7-9dc21e96cd8e|Pousse d'Or Chambolle Musigny / Les Amoureuses 1er Cru 2022 - 750ml, 2022|Pousse d'Or Chambolle Musigny / Les Amoureuses 1er Cru 2022|2022|750ml|420.00|||Ex. tax|R||1||
7b8e16e9-117e-4fa8-962a-530099ad9f1a|Bruno Clavelier Vosne-Romanee / Les Hautes Maizières - 750ml, 2022|The 2022 Vosne-Romanée Les Hautes Maizières, which comes from clayey, fossil-rich soils, has a fragrant bouquet with Morello cherries, wild strawberry and light rose petal scents. Very understated at first but gaining intensity in the glass. The palate is medium-bodied with a pleasant sapidity on the entry, fine tannins, pleasing sharpness with a touch of Asian spice on the finish. Very elegant and it will drink well over the next 12 to 15 years.|2022|750ml|95.00|||Ex. tax|R||4||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/483153cd-892e-4847-9807-27a693bc8479.jpg
4ffcd5f5-23cc-4f9e-aac2-65089713630d|Clos du Moulin aux Moines / Savigny les Beaune Grands Picotins - 750ml, 2022|This estate traces its roots to 962 when the Cistercian monks of Cluny tended the vines. It was most recently purchased by the Andrieu family in 2008. Jordane Andrieu graduated Oenology from Dijon and worked at Lafon and de Montille before returning to the family estate. Rigorously biodynamic across 8 hectares (4 in Pommard), the estate also keeps beehives to encourage biodiversity. Fine nose with scents of red and black fruit (cherry, blackberry...) enhanced by notes of mild spices. The palate is well-balanced, fleshy and round with delicate structure. Long, fruity, delectable finish.|2022|750ml|60.00|||Ex. tax|R||6||
06a7e7e9-be29-463c-9545-3d76056f25ce|Bruno Clair Bonnes Mares / Grand Cru - 750ml, 2022|Bruno Clair Bonnes Mares / Grand Cru - 750ml, 2022|2022|750ml|525.00|||Ex. tax|R||3||
3759d5d4-f246-471c-a805-bddde07024a1|Domaine Jean Grivot / Nuits-Saint-Georges Les Charmois - 750ml, 2022|The 2022 Nuits Saint-Georges Les Charmois has a lifted bouquet with red and black fruit, more floral than the Aux Lavières. The palate is well-defined, quite tensile, fleshy, and fine-boned with impressive salinity. There’s an edge lingering in the mouth on the finish. This is very promising.|2022|750ml|105.00|||Ex. tax|R||1||
4fde2887-4ab3-4082-a8ec-8c070d75ae44|Domaine Rapet En Bully / Bourgogne Rouge - 750ml, 2022|With roots going back to 1765, it’s safe to say that the Rapet family has significant experience working their estate which is based in Pernand-Vergelesses. “En Bully” comes from high-altitude marl soils at 350m, just outside the village. The vines lie near the Hautes-Côtes, offering freshness and lift. The 2022 is again just delicious, showing a vibrant red color and very floral aromas of ripe, crushed berries, rose petals and earth. The palate is lush and beautifully balanced with velvety cherry and raspberry fruit with mineral, earth and citrus notes that linger in the refreshing, sapid finish.|2022|750ml|45.00|||Ex. tax|R||6||
d860fa23-0a3a-4711-8139-d42939d1a0f0|Emmanuel Rouget / Nuits St Georges - 750ml, 2022|Emmanuel Rouget / Nuits St Georges - 750ml, 2022|2022|750ml|190.00|||Ex. tax|R||1||
f190462f-b88e-45bc-9c1f-129039623050|Bruno Clair Marsannay Rouge / Les Grasses Tetes 2022 - 750ml, 2022|Bruno Clair Marsannay Rouge / Les Grasses Tetes 2022|2022|750ml|89.99|||Ex. tax|R||6||
f24fb2f8-046f-454e-8eee-a479df2245b7|Domaine Roulot Monthelie Rouge - 750ml, 2022|Domaine Roulot Monthelie Rouge|2022|750ml|140.00|||Ex. tax|R||2||
b90344c9-de10-4c20-b826-7f4825e3ac00|Cecile Paquet / Saint Veran - 750ml, 2022||2022|750ml|45.00|||Ex. tax|R||4||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/46a08d5b-8367-430a-925c-52d2e308a298.jpg
b08af4fd-50a7-49d8-9eca-c9a00503ad6b|Bouzereau-Gruère Meursault / Les Tillets - 750ml, 2022|Bouzereau-Gruère Meursault / Les Tillets|2022|750ml|90.00|||Ex. tax|R||8||
5be69d0a-1246-476f-b589-fa227ac7e79a|Muzard Santenay Blanc / Champs Claude - 750ml, 2022|Muzard Santenay Blanc / Champs Claude|2022|750ml|30.00|||Ex. tax|R||1||
94b0e4dd-d2d3-4e34-92b6-ec32f00e58fc|Domaine Cottonceau Vercheres / Bourgogne Blanc - 750ml, 2022|Domaine Cottonceau Vercheres / Bourgogne Blanc - 750ml, 2022|2022|750ml|45.99|||Ex. tax|R||6||
b8db2f84-a4a7-4519-a059-31e566ecc702|Domaine Rapet Les Combottes / Pernand-Vergelesses Blanc - 750ml, 2022|100% Chardonnay. A delightful expression of the region's terroir, showcasing ripe green fruit and warm stone aromas, framed by a subtle touch of toast. The middle weight flavors are accessible and forward, with a punchy finish that is both satisfying and u|2022|750ml|68.00|||Ex. tax|R||7||
873529b3-ad1e-4889-903b-e26d9fa7ff33|Domaine Comte-Senard / Ana Bourgogne Blanc - 750ml, 2022|Domaine Comte-Senard / Ana Bourgogne Blanc - 750ml, 2022|2022|750ml|46.00|||Ex. tax|R||6||
e5bd588f-d946-49c9-812f-240990f9d3ac|Domaine des Deux Roches / Pouilly-Fuisse Vieilles Vignes - 750ml, 2022|Indulge in the exquisite flavours of Domaine Des Deux Roches Pouilly-FuissÃ© Vieilles Vignes, an exceptional white wine that showcases the essence of the Pouilly-FuissÃ© appellation in Burgundy, France. Crafted with passion and expertise, this wine offers a truly remarkable taste experience. With its golden hue and captivating aromas of ripe stone fruits, citrus, and a hint of toasty oak, it immediately delights the senses. On the palate, Savour the rich and complex flavours, with a perfect balance of fruitiness, acidity, and a subtle touch of minerality. The creamy texture and long, harmonious finish make it a perfect choice for pairing with poultry, seafood, or creamy cheeses. Domaine Des Deux Roches Pouilly-FuissÃ© Vieilles Vignes is a testament to the finesse and elegance of Burgundy white wines. Elevate your wine experience with the enchanting allure of Pouilly-FuissÃ© Vieilles Vignes and Savour the extraordinary flavours of this exceptional wine.|2022|750ml|42.00|||Ex. tax|R||13||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/41c8cf81-a5f6-4067-81b8-b869503c6d43.jpg
1ea8e624-0e49-4412-862e-09b3c9597134|Bruno Clair Gevrey Chambertin / Clos du Fonteny 1er Cru - 750ml, 2023|Bruno Clair Gevrey Chambertin / Clos du Fonteny 1er Cru|2023|750ml|250.00|||Ex. tax|R||1||
a046ad21-a28c-4ae3-bd15-61f6f4f524a5|Bruno Clair Savigny les Beaune / Cru la Dominode 1er Cru - 750ml, 2023|Bruno Clair Savigny les Beaune / Cru la Dominode 1er Cru|2023|750ml|130.00|||Ex. tax|R||3||
499fe26b-d8cc-47e0-b9db-81b3b9bf7c90|Philippe et Arnaud Dubreuil / Hautes-Côtes de Beaune Rouge - 750ml, 2023|Generous and delicious, this Hautes-Côtes de Beaune rouge shows off raspberry confit, blood orange, pomegranate, and bing cherry in a cheerfully vibrant bouquet of aromas and flavors. As the wine opens up, it unfurls layers of earth, and its fruit and spice notes take on more dimension, depth, and terroir-driven character. Lively acidity and supple tannins culminate in a clean finish and call for another glass.|2023|750ml|36.00|||Ex. tax|R||7||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/d453a642-2b99-474b-87d4-d2a015f116e6.jpg
